listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
105854,Maruti Suzuki,Dzire,2022,48234,B (Good),Pune,366100.0,368300.0,2026-07-03,1,2026-07-13,355800.0,10
105855,Maruti Suzuki,Baleno,2020,77755,B (Good),Chennai,303900.0,281000.0,2026-07-19,1,2026-08-18,268800.0,30
105856,Toyota,Glanza,2019,78282,A (Excellent),Chennai,323300.0,319700.0,2026-06-16,1,2026-07-13,304200.0,27
105857,Maruti Suzuki,Dzire,2019,88178,A (Excellent),Kolkata,285400.0,296700.0,2026-08-22,0,,,10
105858,Mahindra,XUV300,2019,87140,B (Good),Mumbai,364900.0,314900.0,2026-07-30,1,2026-08-27,305200.0,28
105859,Toyota,Innova,2022,43305,B (Good),Delhi NCR,1015100.0,991900.0,2026-07-24,1,2026-08-09,972100.0,16
105860,Toyota,Glanza,2023,46370,A (Excellent),Hyderabad,487800.0,471000.0,2026-07-29,1,2026-08-22,451200.0,24
105861,Maruti Suzuki,Ertiga,2023,25713,B (Good),Mumbai,532500.0,547600.0,2026-07-02,1,2026-08-16,539700.0,45
105862,Hyundai,i20,2024,21580,B (Good),Ahmedabad,485800.0,501800.0,2026-05-24,1,2026-06-24,491100.0,31
105863,Maruti Suzuki,Dzire,2021,74160,B (Good),Bengaluru,324100.0,279600.0,2026-08-10,0,,,22
105864,Tata,Punch,2019,76214,C (Fair),Pune,249300.0,247500.0,2026-08-04,0,,,28
105865,Maruti Suzuki,Ertiga,2018,82099,B (Good),Delhi NCR,313100.0,328900.0,2026-05-21,1,2026-06-20,323800.0,30
105866,Mahindra,Bolero,2024,24738,B (Good),Ahmedabad,546700.0,610500.0,2026-08-15,0,,,17
105867,Hyundai,Verna,2022,44168,B (Good),Hyderabad,602200.0,472100.0,2026-06-12,1,2026-06-22,450600.0,10
105868,Toyota,Fortuner,2021,54456,B (Good),Delhi NCR,1654700.0,1686900.0,2026-08-14,0,,,18
105869,Maruti Suzuki,Baleno,2023,42533,B (Good),Hyderabad,418600.0,391600.0,2026-06-16,1,2026-06-30,371900.0,14
105870,Tata,Nexon,2023,47414,A (Excellent),Pune,637300.0,605500.0,2026-08-19,0,,,13
105871,Maruti Suzuki,Swift,2024,36124,C (Fair),Ahmedabad,382100.0,312300.0,2026-07-25,1,2026-08-17,302200.0,23
105872,Hyundai,Venue,2021,60570,A (Excellent),Kolkata,459200.0,380900.0,2026-08-28,0,,,4
105873,Mahindra,XUV300,2024,18044,C (Fair),Ahmedabad,566200.0,498700.0,2026-07-02,1,2026-07-24,479300.0,22
105874,Tata,Harrier,2020,68864,B (Good),Ahmedabad,741400.0,833300.0,2026-07-28,0,,,35
105875,Honda,WR-V,2023,28959,A (Excellent),Delhi NCR,596100.0,524700.0,2026-08-23,0,,,9
105876,Tata,Altroz,2023,33838,A (Excellent),Delhi NCR,471400.0,489200.0,2026-05-21,1,2026-06-07,468300.0,17
105877,Hyundai,Verna,2018,104754,B (Good),Ahmedabad,386800.0,386200.0,2026-08-07,0,,,25
105878,Maruti Suzuki,Ertiga,2021,60330,C (Fair),Pune,382800.0,424300.0,2026-08-01,0,,,31
105879,Tata,Tiago,2016,124218,B (Good),Ahmedabad,158300.0,171000.0,2026-07-10,1,2026-08-24,166900.0,45
105880,Hyundai,Grand i10,2018,102071,B (Good),Ahmedabad,196000.0,206100.0,2026-07-26,0,,,37
105881,Hyundai,i20,2021,75167,B (Good),Bengaluru,346000.0,330900.0,2026-07-12,1,2026-07-25,322000.0,13
105882,Tata,Nexon,2022,48672,A (Excellent),Mumbai,579100.0,606300.0,2026-05-25,1,2026-06-26,576500.0,32
105883,Mahindra,XUV700,2024,28301,B (Good),Mumbai,1283900.0,1324200.0,2026-06-08,1,2026-07-17,1257200.0,39
105884,Honda,City,2023,24699,B (Good),Delhi NCR,639700.0,587500.0,2026-07-25,1,2026-08-21,580600.0,27
105885,Tata,Harrier,2018,83812,B (Good),Hyderabad,604100.0,543200.0,2026-07-20,1,2026-08-08,534000.0,19
105886,Maruti Suzuki,WagonR,2018,98839,A (Excellent),Chennai,199200.0,192300.0,2026-08-14,0,,,18
105887,Maruti Suzuki,Ertiga,2022,45726,B (Good),Pune,474600.0,487400.0,2026-07-14,1,2026-08-10,462400.0,27
105888,Maruti Suzuki,Ertiga,2022,37929,A (Excellent),Kolkata,516800.0,578000.0,2026-07-17,0,,,46
105889,Honda,Jazz,2016,128120,A (Excellent),Chennai,219900.0,219900.0,2026-07-07,1,2026-08-15,211000.0,39
105890,Hyundai,Verna,2018,100384,A (Excellent),Bengaluru,419700.0,374600.0,2026-05-05,1,2026-05-25,352400.0,20
105891,Tata,Punch,2019,87462,B (Good),Delhi NCR,273600.0,268000.0,2026-07-23,1,2026-08-10,263600.0,18
105892,Maruti Suzuki,Swift,2021,56762,B (Good),Mumbai,313100.0,293000.0,2026-05-20,1,2026-06-01,276100.0,12
105893,Hyundai,Grand i10,2022,52645,B (Good),Bengaluru,301600.0,277400.0,2026-08-20,0,,,12
105894,Mahindra,XUV300,2020,66134,C (Fair),Kolkata,369200.0,359900.0,2026-07-01,1,2026-08-01,352300.0,31
105895,Hyundai,Venue,2023,29359,B (Good),Delhi NCR,530500.0,586000.0,2026-06-12,1,2026-07-03,570700.0,21
105896,Tata,Harrier,2020,72274,B (Good),Chennai,738700.0,605900.0,2026-05-22,1,2026-06-11,598400.0,20
105897,Maruti Suzuki,Ertiga,2024,31234,B (Good),Bengaluru,581800.0,577300.0,2026-08-05,1,2026-08-19,568600.0,14
105898,Maruti Suzuki,Baleno,2021,48398,B (Good),Ahmedabad,344600.0,390500.0,2026-05-13,1,2026-06-18,375100.0,36
105899,Hyundai,Verna,2023,32338,B (Good),Bengaluru,669900.0,667100.0,2026-05-15,1,2026-06-08,641900.0,24
105900,Tata,Harrier,2022,49366,C (Fair),Chennai,822700.0,877600.0,2026-05-19,1,2026-06-20,861100.0,32
105901,Mahindra,Bolero,2018,100141,C (Fair),Hyderabad,257800.0,263900.0,2026-08-13,0,,,19
105902,Honda,Jazz,2021,65291,B (Good),Kolkata,349700.0,265900.0,2026-07-28,1,2026-08-08,262600.0,11
105903,Maruti Suzuki,Ertiga,2023,32267,B (Good),Kolkata,528900.0,505300.0,2026-08-20,0,,,12
105904,Toyota,Innova,2020,72261,C (Fair),Delhi NCR,733600.0,714600.0,2026-08-06,1,2026-08-27,684200.0,21
105905,Tata,Tiago,2019,74775,C (Fair),Ahmedabad,199700.0,182200.0,2026-06-16,1,2026-07-15,171500.0,29
105906,Mahindra,Scorpio,2021,66030,B (Good),Bengaluru,704500.0,734300.0,2026-07-04,1,2026-07-29,714700.0,25
105907,Maruti Suzuki,Baleno,2023,47565,A (Excellent),Delhi NCR,449800.0,425400.0,2026-08-10,1,2026-08-26,405000.0,16
105908,Kia,Sonet,2022,53998,B (Good),Pune,501900.0,535500.0,2026-08-30,0,,,2
105909,Toyota,Glanza,2019,96045,B (Good),Ahmedabad,293600.0,297800.0,2026-05-28,1,2026-06-29,286500.0,32
105910,Kia,Carens,2021,62332,C (Fair),Hyderabad,534700.0,539000.0,2026-07-26,1,2026-08-20,506800.0,25
105911,Maruti Suzuki,Swift,2024,24867,B (Good),Hyderabad,429500.0,481800.0,2026-08-01,1,2026-08-30,460300.0,29
105912,Tata,Punch,2024,23857,B (Good),Kolkata,469000.0,468100.0,2026-07-20,1,2026-08-15,452400.0,26
105913,Kia,Carens,2021,56042,A (Excellent),Hyderabad,646000.0,732200.0,2026-05-25,1,2026-07-04,691300.0,40
105914,Tata,Altroz,2024,25291,B (Good),Mumbai,483900.0,517900.0,2026-06-03,1,2026-07-04,507000.0,31
105915,Toyota,Glanza,2020,70707,B (Good),Bengaluru,331700.0,349300.0,2026-07-19,1,2026-08-22,343000.0,34
105916,Toyota,Fortuner,2019,69774,A (Excellent),Ahmedabad,1455900.0,1288300.0,2026-06-29,1,2026-07-19,1240800.0,20
105917,Toyota,Glanza,2023,35798,B (Good),Ahmedabad,456700.0,479800.0,2026-05-31,1,2026-07-11,465400.0,41
105918,Toyota,Glanza,2024,3305,C (Fair),Ahmedabad,466900.0,446100.0,2026-05-19,1,2026-06-14,428600.0,26
105919,Hyundai,Verna,2019,81787,B (Good),Kolkata,435900.0,461200.0,2026-07-03,1,2026-08-01,439900.0,29
105920,Maruti Suzuki,Ertiga,2022,55135,B (Good),Hyderabad,469900.0,463400.0,2026-08-07,0,,,25
105921,Maruti Suzuki,Ertiga,2024,6078,B (Good),Delhi NCR,596900.0,673800.0,2026-08-13,0,,,19
105922,Hyundai,i20,2016,126501,A (Excellent),Kolkata,220300.0,270300.0,2026-05-09,1,2026-07-01,254700.0,53
105923,Maruti Suzuki,Ertiga,2019,89527,B (Good),Mumbai,341200.0,351800.0,2026-07-15,1,2026-08-05,339600.0,21
105924,Tata,Harrier,2024,16083,B (Good),Bengaluru,1142500.0,1219300.0,2026-05-26,1,2026-06-10,1157200.0,15
105925,Maruti Suzuki,Baleno,2022,39001,A (Excellent),Mumbai,413000.0,330700.0,2026-06-08,1,2026-06-15,312100.0,7
105926,Maruti Suzuki,Swift,2023,42546,C (Fair),Ahmedabad,345400.0,362100.0,2026-08-16,0,,,16
105927,Maruti Suzuki,Ertiga,2020,59488,A (Excellent),Bengaluru,418300.0,425400.0,2026-08-04,1,2026-08-22,420400.0,18
105928,Mahindra,XUV300,2024,22209,A (Excellent),Ahmedabad,676500.0,632200.0,2026-08-31,0,,,1
105929,Hyundai,Grand i10,2020,85035,C (Fair),Delhi NCR,217100.0,249800.0,2026-08-03,0,,,29
105930,Honda,Amaze,2019,86087,B (Good),Pune,274000.0,275200.0,2026-05-15,1,2026-06-03,270300.0,19
105931,Maruti Suzuki,Dzire,2016,124098,B (Good),Mumbai,191300.0,169000.0,2026-07-01,1,2026-07-14,163700.0,13
105932,Hyundai,i20,2023,43993,B (Good),Delhi NCR,431900.0,472100.0,2026-08-20,0,,,12
105933,Kia,Seltos,2019,89647,B (Good),Bengaluru,523200.0,505700.0,2026-08-13,0,,,19
105934,Mahindra,Bolero,2024,8726,B (Good),Hyderabad,555700.0,581200.0,2026-07-30,1,2026-08-22,559000.0,23
105935,Mahindra,Bolero,2018,101002,B (Good),Bengaluru,286200.0,254900.0,2026-05-12,1,2026-05-28,249700.0,16
105936,Maruti Suzuki,WagonR,2017,101931,C (Fair),Chennai,150500.0,158700.0,2026-07-20,1,2026-08-25,155000.0,36
105937,Tata,Altroz,2021,49905,C (Fair),Bengaluru,319900.0,348700.0,2026-05-27,1,2026-06-25,339700.0,29
105938,Tata,Tiago,2019,82653,B (Good),Kolkata,220000.0,270900.0,2026-08-04,0,,,28
105939,Hyundai,Verna,2017,99884,B (Good),Chennai,353900.0,413600.0,2026-05-09,1,2026-06-21,398100.0,43
105940,Tata,Punch,2020,84681,B (Good),Chennai,301600.0,282100.0,2026-06-01,1,2026-07-04,274200.0,33
105941,Toyota,Glanza,2022,37795,B (Good),Pune,414800.0,395200.0,2026-05-08,1,2026-05-30,372700.0,22
105942,Toyota,Innova,2019,83149,A (Excellent),Pune,791700.0,897200.0,2026-08-29,0,,,3
105943,Maruti Suzuki,Baleno,2021,43711,A (Excellent),Bengaluru,373900.0,349800.0,2026-05-11,1,2026-05-26,334100.0,15
105944,Hyundai,Creta,2021,50432,B (Good),Hyderabad,659000.0,669600.0,2026-05-29,1,2026-06-21,648600.0,23
105945,Maruti Suzuki,Swift,2022,49095,C (Fair),Pune,312100.0,313300.0,2026-08-31,0,,,1
105946,Mahindra,Bolero,2016,122101,B (Good),Pune,231400.0,226300.0,2026-06-09,1,2026-07-01,221700.0,22
105947,Maruti Suzuki,Dzire,2020,71829,B (Good),Pune,295600.0,298800.0,2026-05-25,1,2026-06-25,285200.0,31
105948,Hyundai,Grand i10,2022,59299,A (Excellent),Chennai,323400.0,282400.0,2026-05-12,1,2026-05-29,273600.0,17
105949,Toyota,Innova,2024,27304,B (Good),Mumbai,1246300.0,1288100.0,2026-06-06,1,2026-07-09,1251900.0,33
105950,Hyundai,Venue,2024,32591,B (Good),Chennai,581000.0,509900.0,2026-08-20,0,,,12
105951,Honda,WR-V,2016,122294,B (Good),Delhi NCR,257800.0,233700.0,2026-08-01,1,2026-08-25,231300.0,24
105952,Mahindra,XUV300,2017,104351,B (Good),Mumbai,296500.0,234300.0,2026-05-30,1,2026-06-11,227900.0,12
105953,Toyota,Innova,2023,18541,C (Fair),Ahmedabad,1029900.0,932100.0,2026-05-05,1,2026-06-07,917800.0,33
105954,Tata,Nexon,2021,73132,B (Good),Pune,475400.0,460000.0,2026-08-13,0,,,19
105955,Maruti Suzuki,WagonR,2022,47165,B (Good),Ahmedabad,284300.0,249400.0,2026-08-30,0,,,2
105956,Hyundai,i20,2023,22153,B (Good),Pune,441800.0,425900.0,2026-07-12,1,2026-08-03,419400.0,22
105957,Mahindra,Bolero,2023,35075,B (Good),Kolkata,492200.0,476200.0,2026-06-14,1,2026-07-14,456800.0,30
105958,Hyundai,Creta,2018,87823,B (Good),Pune,477000.0,461000.0,2026-05-16,1,2026-06-13,448200.0,28
105959,Maruti Suzuki,Dzire,2024,26955,B (Good),Delhi NCR,451900.0,422600.0,2026-07-12,1,2026-07-28,409800.0,16
105960,Mahindra,Bolero,2022,65531,C (Fair),Pune,390400.0,364200.0,2026-06-25,1,2026-07-24,355200.0,29
105961,Tata,Tiago,2020,93746,B (Good),Kolkata,238900.0,258200.0,2026-06-23,1,2026-08-15,242800.0,53
105962,Tata,Punch,2023,30492,B (Good),Kolkata,423900.0,410800.0,2026-08-27,0,,,5
105963,Kia,Sonet,2024,21982,B (Good),Pune,626600.0,595300.0,2026-05-19,1,2026-06-10,587200.0,22
105964,Mahindra,XUV700,2020,76504,B (Good),Hyderabad,836800.0,918400.0,2026-07-24,1,2026-08-25,871500.0,32
105965,Maruti Suzuki,Dzire,2016,124763,C (Fair),Pune,172000.0,182500.0,2026-08-31,0,,,1
105966,Hyundai,Creta,2023,43488,C (Fair),Mumbai,721400.0,713100.0,2026-07-19,1,2026-08-02,673200.0,14
105967,Mahindra,Scorpio,2020,79588,A (Excellent),Mumbai,682300.0,780500.0,2026-05-16,1,2026-06-19,748600.0,34
105968,Maruti Suzuki,Ertiga,2018,105339,B (Good),Pune,305100.0,329600.0,2026-05-07,1,2026-06-04,316500.0,28
105969,Honda,Jazz,2018,102772,B (Good),Chennai,253000.0,233600.0,2026-06-13,1,2026-07-12,229800.0,29
105970,Mahindra,XUV300,2023,31564,C (Fair),Bengaluru,508100.0,473500.0,2026-08-25,0,,,7
105971,Maruti Suzuki,Baleno,2020,67208,B (Good),Pune,307300.0,335700.0,2026-07-12,1,2026-08-18,325600.0,37
105972,Tata,Nexon,2022,39314,B (Good),Bengaluru,541500.0,589400.0,2026-07-01,1,2026-07-30,579100.0,29
105973,Maruti Suzuki,Ertiga,2023,28722,A (Excellent),Kolkata,573300.0,537500.0,2026-07-29,0,,,34
105974,Mahindra,Scorpio,2022,44581,C (Fair),Mumbai,712800.0,661800.0,2026-07-11,1,2026-07-28,623600.0,17
105975,Honda,City,2020,68542,B (Good),Mumbai,460400.0,520700.0,2026-08-23,0,,,9
105976,Hyundai,Venue,2020,70797,B (Good),Bengaluru,382700.0,392600.0,2026-08-03,1,2026-08-16,370200.0,13
105977,Maruti Suzuki,Dzire,2024,32049,A (Excellent),Ahmedabad,485500.0,465200.0,2026-07-29,1,2026-08-26,455800.0,28
105978,Mahindra,XUV700,2023,35961,B (Good),Bengaluru,1159200.0,1107900.0,2026-06-03,1,2026-07-01,1091300.0,28
105979,Mahindra,XUV700,2023,39989,A (Excellent),Kolkata,1246700.0,1391500.0,2026-08-23,0,,,9
105980,Kia,Seltos,2021,75723,C (Fair),Pune,577300.0,573900.0,2026-06-15,1,2026-07-20,544000.0,35
105981,Honda,Amaze,2019,96403,A (Excellent),Ahmedabad,292600.0,250800.0,2026-06-28,1,2026-07-13,247500.0,15
105982,Hyundai,i20,2021,56675,B (Good),Pune,352900.0,335400.0,2026-08-07,1,2026-08-30,328300.0,23
105983,Maruti Suzuki,Dzire,2021,54665,A (Excellent),Bengaluru,357300.0,367400.0,2026-06-21,1,2026-07-24,349900.0,33
105984,Toyota,Innova,2024,32847,B (Good),Pune,1239200.0,1301000.0,2026-05-19,1,2026-06-13,1240100.0,25
105985,Maruti Suzuki,WagonR,2017,110539,C (Fair),Chennai,149100.0,159800.0,2026-06-09,1,2026-07-16,157000.0,37
105986,Hyundai,Grand i10,2022,53410,B (Good),Mumbai,301300.0,335300.0,2026-05-19,1,2026-06-19,323800.0,31
105987,Toyota,Fortuner,2023,35742,B (Good),Ahmedabad,2037800.0,1923300.0,2026-07-16,1,2026-08-06,1844800.0,21
105988,Honda,City,2023,34426,B (Good),Bengaluru,633300.0,602300.0,2026-08-24,0,,,8
105989,Mahindra,XUV700,2020,59708,A (Excellent),Delhi NCR,920200.0,857300.0,2026-06-09,1,2026-07-04,845100.0,25
105990,Tata,Tiago,2024,30731,A (Excellent),Kolkata,402400.0,396300.0,2026-06-10,1,2026-07-07,373800.0,27
105991,Maruti Suzuki,Ertiga,2024,28182,B (Good),Bengaluru,583700.0,584500.0,2026-07-07,1,2026-07-31,566800.0,24
105992,Kia,Sonet,2020,71854,B (Good),Pune,407800.0,383400.0,2026-05-09,1,2026-05-31,361800.0,22
105993,Toyota,Innova,2017,105520,A (Excellent),Chennai,639600.0,515000.0,2026-05-25,1,2026-06-23,497400.0,29
105994,Tata,Harrier,2023,46243,A (Excellent),Delhi NCR,1088400.0,1186100.0,2026-08-27,0,,,5
105995,Hyundai,Creta,2021,61457,B (Good),Pune,651300.0,613300.0,2026-08-01,0,,,31
105996,Toyota,Innova,2023,32195,C (Fair),Delhi NCR,1015600.0,1007500.0,2026-06-08,1,2026-06-30,966100.0,22
105997,Toyota,Glanza,2023,42205,C (Fair),Kolkata,408300.0,406500.0,2026-08-14,0,,,18
105998,Mahindra,XUV300,2019,78372,C (Fair),Mumbai,331600.0,318000.0,2026-05-13,1,2026-06-10,301500.0,28
105999,Hyundai,Grand i10,2018,103813,A (Excellent),Ahmedabad,211300.0,203700.0,2026-07-22,1,2026-08-30,193000.0,39
106000,Maruti Suzuki,Swift,2024,26601,A (Excellent),Ahmedabad,463000.0,446700.0,2026-07-25,1,2026-08-25,442000.0,31
106001,Honda,WR-V,2022,60517,B (Good),Delhi NCR,485900.0,539600.0,2026-05-06,1,2026-06-04,517600.0,29
106002,Maruti Suzuki,Ertiga,2024,32160,B (Good),Delhi NCR,581300.0,667800.0,2026-06-24,1,2026-07-26,629600.0,32
106003,Maruti Suzuki,Dzire,2023,32723,B (Good),Ahmedabad,408800.0,384500.0,2026-08-30,0,,,2
106004,Tata,Harrier,2023,48200,B (Good),Mumbai,1005700.0,916000.0,2026-08-11,0,,,21
106005,Tata,Punch,2022,50880,B (Good),Hyderabad,377600.0,412300.0,2026-08-26,0,,,6
106006,Honda,City,2023,35047,B (Good),Delhi NCR,632900.0,575100.0,2026-05-14,1,2026-06-05,548100.0,22
106007,Kia,Seltos,2022,49918,B (Good),Kolkata,724500.0,752700.0,2026-05-08,1,2026-06-06,709400.0,29
106008,Hyundai,Creta,2023,37611,A (Excellent),Chennai,871000.0,883700.0,2026-08-17,0,,,15
106009,Maruti Suzuki,Ertiga,2020,80503,C (Fair),Chennai,340800.0,380300.0,2026-05-21,1,2026-07-03,368800.0,43
106010,Hyundai,Creta,2022,55327,C (Fair),Chennai,648400.0,727000.0,2026-06-01,1,2026-07-10,708500.0,39
106011,Toyota,Glanza,2021,48900,B (Good),Bengaluru,373100.0,401000.0,2026-05-18,1,2026-06-14,393000.0,27
106012,Maruti Suzuki,Swift,2023,43842,A (Excellent),Ahmedabad,413900.0,370200.0,2026-07-22,1,2026-08-20,354000.0,29
106013,Toyota,Innova,2017,112620,B (Good),Chennai,587500.0,575900.0,2026-08-22,0,,,10
106014,Tata,Altroz,2023,45077,B (Good),Hyderabad,431400.0,434900.0,2026-08-01,1,2026-08-26,425800.0,25
106015,Tata,Nexon,2016,114934,B (Good),Pune,283300.0,296700.0,2026-05-22,1,2026-06-23,281600.0,32
106016,Tata,Altroz,2019,79456,B (Good),Ahmedabad,285200.0,269000.0,2026-05-22,1,2026-07-03,262900.0,42
106017,Mahindra,Bolero,2021,65917,C (Fair),Pune,355100.0,328200.0,2026-06-12,1,2026-06-26,313600.0,14
106018,Hyundai,Venue,2024,15149,A (Excellent),Chennai,638800.0,627700.0,2026-07-16,1,2026-08-11,593300.0,26
106019,Tata,Nexon,2017,111790,A (Excellent),Ahmedabad,337400.0,346300.0,2026-07-21,1,2026-08-27,341300.0,37
106020,Honda,WR-V,2023,48473,A (Excellent),Kolkata,584100.0,539800.0,2026-07-14,1,2026-08-12,519000.0,29
106021,Hyundai,i20,2018,92572,A (Excellent),Hyderabad,276300.0,313500.0,2026-06-01,1,2026-06-30,302600.0,29
106022,Maruti Suzuki,Baleno,2024,28393,A (Excellent),Kolkata,504200.0,503000.0,2026-07-10,1,2026-08-11,475100.0,32
106023,Toyota,Glanza,2019,99978,A (Excellent),Chennai,315700.0,365700.0,2026-08-26,0,,,6
106024,Tata,Tiago,2022,53561,A (Excellent),Bengaluru,325400.0,335000.0,2026-07-20,1,2026-08-14,321200.0,25
106025,Hyundai,i20,2020,83958,C (Fair),Hyderabad,280700.0,300400.0,2026-07-26,1,2026-08-18,286000.0,23
106026,Toyota,Fortuner,2022,43341,A (Excellent),Kolkata,1986900.0,2207300.0,2026-07-09,1,2026-08-22,2122300.0,44
106027,Tata,Nexon,2024,20045,B (Good),Bengaluru,667000.0,709800.0,2026-07-14,1,2026-08-07,685500.0,24
106028,Maruti Suzuki,Baleno,2018,84881,C (Fair),Pune,224700.0,241600.0,2026-06-03,1,2026-07-07,238900.0,34
106029,Maruti Suzuki,Dzire,2020,69384,A (Excellent),Chennai,320100.0,325900.0,2026-07-05,1,2026-07-28,313900.0,23
106030,Hyundai,i20,2022,49548,B (Good),Delhi NCR,390800.0,380900.0,2026-07-15,1,2026-08-17,365400.0,33
106031,Maruti Suzuki,Dzire,2021,62094,A (Excellent),Bengaluru,354500.0,373900.0,2026-07-14,1,2026-08-02,366900.0,19
106032,Maruti Suzuki,Swift,2023,33326,A (Excellent),Bengaluru,418400.0,433900.0,2026-05-27,1,2026-06-21,420300.0,25
106033,Mahindra,Bolero,2018,99013,C (Fair),Ahmedabad,258100.0,271300.0,2026-08-08,0,,,24
106034,Mahindra,XUV300,2023,33787,A (Excellent),Chennai,608300.0,633700.0,2026-06-09,1,2026-07-09,614200.0,30
106035,Mahindra,XUV700,2023,31085,B (Good),Chennai,1165000.0,1071900.0,2026-05-06,1,2026-05-28,1037800.0,22
106036,Maruti Suzuki,WagonR,2024,22328,A (Excellent),Ahmedabad,380500.0,389600.0,2026-05-08,1,2026-06-08,384500.0,31
106037,Maruti Suzuki,Baleno,2024,39124,B (Good),Chennai,461700.0,446000.0,2026-07-29,1,2026-08-23,440700.0,25
106038,Toyota,Innova,2023,40453,C (Fair),Bengaluru,1006900.0,936400.0,2026-06-03,1,2026-06-17,892700.0,14
106039,Mahindra,XUV700,2017,99167,A (Excellent),Mumbai,664300.0,677100.0,2026-07-02,1,2026-07-25,647800.0,23
106040,Maruti Suzuki,Dzire,2021,65961,B (Good),Pune,326900.0,325000.0,2026-05-10,1,2026-06-15,307100.0,36
106041,Tata,Altroz,2023,29556,A (Excellent),Hyderabad,473500.0,469000.0,2026-06-14,1,2026-07-13,458100.0,29
106042,Hyundai,Creta,2023,39113,C (Fair),Kolkata,724700.0,738700.0,2026-07-19,1,2026-08-25,707000.0,37
106043,Kia,Carens,2021,66446,A (Excellent),Mumbai,638900.0,674300.0,2026-05-20,1,2026-06-24,654400.0,35
106044,Tata,Harrier,2018,102076,B (Good),Bengaluru,592100.0,533900.0,2026-08-28,0,,,4
106045,Maruti Suzuki,Dzire,2023,42894,A (Excellent),Delhi NCR,436900.0,405200.0,2026-07-04,1,2026-07-26,384100.0,22
106046,Maruti Suzuki,Ertiga,2017,112112,C (Fair),Ahmedabad,248000.0,209400.0,2026-07-14,1,2026-08-05,197100.0,22
106047,Hyundai,i20,2022,34016,B (Good),Delhi NCR,397200.0,356000.0,2026-07-09,1,2026-08-05,350400.0,27
106048,Honda,WR-V,2024,30948,B (Good),Hyderabad,605300.0,519200.0,2026-05-09,1,2026-05-28,512800.0,19
106049,Kia,Sonet,2019,94892,C (Fair),Pune,325700.0,298400.0,2026-06-29,1,2026-07-29,290200.0,30
106050,Tata,Altroz,2021,69662,B (Good),Delhi NCR,348100.0,312000.0,2026-07-29,1,2026-08-23,303600.0,25
106051,Hyundai,Verna,2019,67718,C (Fair),Chennai,398300.0,391300.0,2026-06-28,1,2026-08-01,384900.0,34
106052,Tata,Punch,2019,86047,B (Good),Hyderabad,274000.0,235300.0,2026-08-15,0,,,17
106053,Toyota,Innova,2018,109935,A (Excellent),Pune,699400.0,607400.0,2026-06-15,1,2026-07-16,595900.0,31
106054,Tata,Harrier,2022,51984,B (Good),Mumbai,911600.0,847600.0,2026-07-28,1,2026-08-10,812100.0,13
106055,Hyundai,Venue,2024,10694,B (Good),Hyderabad,594200.0,630600.0,2026-06-22,1,2026-08-06,609600.0,45
106056,Maruti Suzuki,Swift,2016,121255,B (Good),Hyderabad,182000.0,192400.0,2026-07-13,1,2026-08-10,185900.0,28
106057,Mahindra,XUV300,2023,55098,B (Good),Bengaluru,550900.0,627200.0,2026-05-05,1,2026-06-06,617500.0,32
106058,Maruti Suzuki,WagonR,2021,68469,A (Excellent),Delhi NCR,273200.0,254800.0,2026-07-16,1,2026-07-29,250100.0,13
106059,Hyundai,Grand i10,2024,38279,B (Good),Kolkata,369700.0,425900.0,2026-06-07,1,2026-07-23,400400.0,46
106060,Maruti Suzuki,Ertiga,2021,65767,A (Excellent),Chennai,456700.0,414100.0,2026-06-05,1,2026-07-03,389900.0,28
106061,Tata,Altroz,2020,73916,B (Good),Bengaluru,315300.0,354600.0,2026-05-29,1,2026-06-28,335500.0,30
106062,Mahindra,XUV700,2021,65019,A (Excellent),Hyderabad,1005400.0,995300.0,2026-08-06,0,,,26
106063,Maruti Suzuki,Baleno,2022,48067,A (Excellent),Bengaluru,409100.0,385400.0,2026-06-03,1,2026-06-27,366200.0,24
106064,Kia,Carens,2023,42657,B (Good),Ahmedabad,732500.0,769500.0,2026-07-08,1,2026-08-22,759300.0,45
106065,Honda,Amaze,2019,95566,A (Excellent),Kolkata,292900.0,287700.0,2026-06-01,1,2026-07-05,278300.0,34
106066,Toyota,Innova,2020,68654,B (Good),Mumbai,818300.0,761000.0,2026-08-17,0,,,15
106067,Tata,Harrier,2020,62442,A (Excellent),Mumbai,806300.0,901600.0,2026-07-20,1,2026-08-21,864600.0,32
106068,Hyundai,Verna,2020,78901,B (Good),Kolkata,480500.0,492500.0,2026-05-10,1,2026-06-12,467600.0,33
106069,Tata,Altroz,2023,39466,B (Good),Bengaluru,434000.0,446800.0,2026-07-22,1,2026-08-04,440000.0,13
106070,Maruti Suzuki,Dzire,2024,27743,B (Good),Kolkata,451600.0,345800.0,2026-05-13,1,2026-05-27,329900.0,14
106071,Mahindra,Bolero,2022,50346,B (Good),Mumbai,440800.0,394400.0,2026-07-20,1,2026-08-20,387500.0,31
106072,Maruti Suzuki,Swift,2019,75454,C (Fair),Kolkata,228700.0,249400.0,2026-05-22,1,2026-06-27,240600.0,36
106073,Hyundai,Venue,2019,73270,B (Good),Pune,347300.0,380600.0,2026-06-20,1,2026-08-02,360200.0,43
106074,Hyundai,Grand i10,2023,30168,C (Fair),Bengaluru,305300.0,316100.0,2026-08-17,0,,,15
